"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"79e95b9a-606a-18d8-83cf-eb3a78c60192"	"2020-09-22"	"17:00"	"Teisipäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"79e95b22-606a-18d8-83cf-eb3a78c60192"	"2020-09-22"	"15:28"	"Teisipäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIPEATUS"	"Lääne maakond"	"Lääne-Nigula vald"	"Risti alevik"	"6539000-6539999"	"503000-503999"	"KT"
"79e95b0e-606a-18d8-83cf-eb3a78c60192"	"2020-09-22"	"14:31"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"79e95adc-606a-18d8-83cf-eb3a78c60192"	"2020-09-22"	"11:54"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"VT"
"79e95b7c-606a-18d8-83cf-eb3a78c60192"	"2020-09-22"	"11:38"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"79e95aaa-606a-18d8-83cf-eb3a78c60192"	"2020-09-22"	"00:03"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"79e95a8c-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"21:55"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"VT"
"79e95a82-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"21:00"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
"79e95a6e-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"19:05"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6578000-6578999"	"534000-534999"	"KT"
"79e95a32-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"15:30"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"544500-544999"	"VT"
"79e95af0-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"15:20"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TURG"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"79e95a14-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"15:20"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"79e95a00-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"15:15"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"79e959ec-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"14:50"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"79e959e2-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"14:15"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6588000-6588499"	"738000-738499"	"VT"
"79e959c4-606a-18d8-83cf-eb3a78c60192"	"2020-09-21"	"12:35"	"Esmaspäev"	"JUHTUM_TULIRELVAGA,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591000-6591499"	"538500-538999"	"VT"
"79e95960-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"20:41"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"KT"
"79e95956-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"19:36"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"79e9592e-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"16:47"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"79e95942-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"16:19"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"VT"
"79e95910-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"11:11"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"79e95906-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"08:15"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"VT"
"79e959b0-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"	"02:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539500-539999"	"KT"
"79e95924-606a-18d8-83cf-eb3a78c60192"	"2020-09-20"		"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Pärnu maakond"	"Tori vald"	"Tori alevik"	"6482000-6482999"	"547000-547999"	"KT"
"79e958f2-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"22:40"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"KT"
"79e958de-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"20:15"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"539000-539499"	"KT"
"79e958ca-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"19:13"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"79e958b6-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"19:12"	"Laupäev  "	"MUU,VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"79e95898-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"19:00"	"Laupäev  "	"KONFLIKT/OMAVOLI,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"547000-547499"	"VT"
"79e95848-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"16:20"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"79e959ce-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"14:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"541500-541999"	"KT"
"79e95ad2-606a-18d8-83cf-eb3a78c60192"	"2020-09-19"	"11:30"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474500-6474999"	"660000-660499"	"KT"
"79e9582a-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"	"22:25"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"540000-540499"	"VT"
"79e95816-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"	"18:05"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"79e95816-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"	"18:05"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,VANDALISM"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"79e95802-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"	"17:35"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"79e957e4-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"	"10:30"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"VT"
"79e95794-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"	"09:30"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"OPPEASUTUS_SELLE_TERRITOORIUM"	"Ida-Viru maakond"	"Sillamäe linn"	"Sillamäe linn"	"6589000-6589999"	"715000-715999"	"VT"
"79e95834-606a-18d8-83cf-eb3a78c60192"	"2020-09-18"		"Reede     "	"MOOTORSOIDUKI_VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"5000-49999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Lääne-Harju vald"	"Änglema küla"	"6567000-6567999"	"492000-492999"	"KT"
"79e95776-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"22:14"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"79e95758-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"20:09"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"VT"
"79e9576c-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"19:43"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"KT"
"79e9573a-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"18:40"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"547500-547999"	"VT"
"79e95744-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"18:13"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"79e9578a-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"17:40"	"Neljapäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"79e95726-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"16:25"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6590500-6590999"	"736500-736999"	"VT"
"79e956fe-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"15:16"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"VT"
"79e956ea-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"14:45"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"VT"
"79e959a6-606a-18d8-83cf-eb3a78c60192"	"2020-09-17"	"02:00"	"Neljapäev"	"VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"660000-660499"	"KT"
"79e95668-606a-18d8-83cf-eb3a78c60192"	"2020-09-16"	"21:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"79e95afa-606a-18d8-83cf-eb3a78c60192"	"2020-09-16"	"20:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Viimsi vald"	"Viimsi alevik"	"6596000-6596999"	"547000-547999"	"KT"
"79e956b8-606a-18d8-83cf-eb3a78c60192"	"2020-09-16"	"20:00"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"VT"
"79e9597e-606a-18d8-83cf-eb3a78c60192"	"2020-09-16"	"18:24"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"79e95686-606a-18d8-83cf-eb3a78c60192"	"2020-09-16"	"17:30"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Lääne-Harju vald"	"Klooga alevik"	"6575000-6575999"	"513000-513999"	"KT"
"79e95974-606a-18d8-83cf-eb3a78c60192"	"2020-09-16"	"16:09"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"7caae1da-5aea-18d8-83cf-eb3a78c60192"	"2020-09-16"	"15:09"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"KT"
