station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Viljandi,0.7,2.8,-1.0,,-1.1,75.0,66.0,3.8,11.5,0.0,1.2,01.04.2018
Vilsandi,1.2,3.7,-1.0,-1.0,,76.0,64.0,4.2,10.5,0.0,3.7,01.04.2018
Virtsu,1.1,4.6,-2.2,,,74.0,60.0,4.0,12.4,0.0,,01.04.2018
Võru,0.1,2.8,-3.7,,,87.0,71.0,3.3,11.8,0.7,0.6,01.04.2018
Väike-Maarja,0.1,2.9,-3.4,,,79.0,70.0,3.9,11.6,0.0,,01.04.2018
Heltermaa,0.0,1.7,-0.5,,,97.0,82.0,5.8,13.5,11.9,,02.04.2018
Jõgeva,0.8,3.5,-0.0,,-0.1,100.0,100.0,3.5,10.1,13.0,0.0,02.04.2018
Jõhvi,1.1,3.2,-0.1,,,94.0,72.0,3.7,10.0,10.6,0.0,02.04.2018
Kihnu,0.1,1.7,-0.3,,,99.0,93.0,5.0,11.4,20.5,,02.04.2018
Kunda,0.2,1.3,-0.3,,,97.0,80.0,6.5,14.0,12.7,,02.04.2018
Kuressaare linn,0.2,2.2,0.0,,,95.0,85.0,,,,,02.04.2018
Kuusiku,0.2,1.8,-0.7,,-0.1,97.0,73.0,4.0,10.3,16.2,0.0,02.04.2018
Lääne-Nigula,0.3,2.1,-0.2,,,95.0,75.0,4.9,11.6,17.6,0.0,02.04.2018
Narva,1.9,4.0,0.1,,,95.0,72.0,3.9,10.6,8.4,,02.04.2018
Pakri,-0.2,0.7,-0.7,,,97.0,86.0,8.8,17.3,21.4,,02.04.2018
Pärnu-Sauga,0.3,2.2,-0.1,,,97.0,97.0,4.4,14.6,17.7,0.0,02.04.2018
Ristna,-0.1,1.2,-0.7,,,98.0,87.0,3.5,12.8,21.0,0.0,02.04.2018
Roomassaare,0.2,2.0,-0.1,,,98.0,89.0,6.2,14.1,11.7,0.0,02.04.2018
Ruhnu,0.2,0.8,0.0,,,96.0,95.0,4.5,12.0,22.0,,02.04.2018
Sõrve,0.1,0.7,-0.1,,,98.0,97.0,7.0,16.0,16.8,0.0,02.04.2018
Tallinn-Harku,-0.2,1.3,-0.8,,,97.0,78.0,4.4,11.2,15.8,0.0,02.04.2018
Tartu-Tõravere,1.1,3.6,0.1,0.0,0.0,97.0,95.0,2.6,9.9,11.1,0.0,02.04.2018
Tiirikoja,0.9,2.9,0.1,,-0.1,99.0,97.0,2.0,8.1,12.3,0.0,02.04.2018
Tooma,0.4,2.3,-0.4,,,99.0,93.0,3.2,12.0,11.7,,02.04.2018
Türi,0.3,1.8,-0.4,,0.0,98.0,96.0,2.7,9.7,16.1,,02.04.2018
Valga,1.3,3.2,-0.3,,,96.0,94.0,3.9,12.0,7.5,,02.04.2018
Viljandi,0.5,2.5,-0.4,,-0.0,98.0,97.0,2.9,11.2,14.7,0.0,02.04.2018
Vilsandi,0.3,2.5,-0.4,0.0,,96.0,89.0,9.2,17.2,12.5,0.0,02.04.2018
Virtsu,0.2,2.3,-0.4,,,96.0,93.0,5.2,12.7,14.6,,02.04.2018
Võru,1.8,4.4,0.1,,,96.0,94.0,3.4,10.0,7.1,0.0,02.04.2018
Väike-Maarja,0.3,1.6,-0.7,,,96.0,77.0,4.6,10.9,8.3,,02.04.2018
Heltermaa,0.9,5.8,-3.5,,,73.0,31.0,2.0,8.5,0.0,,03.04.2018
Jõgeva,0.5,4.5,-1.2,,-0.1,78.0,42.0,3.8,9.8,0.4,5.8,03.04.2018
Jõhvi,0.2,3.1,-1.5,,,75.0,47.0,2.6,12.6,2.8,6.7,03.04.2018
Kihnu,0.2,1.8,-1.0,,,86.0,76.0,5.5,13.8,0.2,,03.04.2018
Kunda,0.5,2.8,-1.4,,,74.0,47.0,8.2,15.5,0.3,,03.04.2018
Kuressaare linn,0.8,4.4,-2.6,,,71.0,41.0,,,,,03.04.2018
Kuusiku,0.4,4.6,-3.3,,-0.8,77.0,38.0,3.2,9.9,4.3,8.2,03.04.2018
Lääne-Nigula,0.6,3.8,-2.1,,,70.0,35.0,4.8,11.2,0.0,11.5,03.04.2018
Narva,0.6,3.7,-1.7,,,78.0,49.0,6.1,13.7,0.8,,03.04.2018
Pakri,0.2,2.2,-1.1,,,86.0,71.0,6.2,13.7,0.2,,03.04.2018
Pärnu-Sauga,0.5,4.3,-2.6,,,71.0,64.0,3.8,13.4,0.0,11.3,03.04.2018
Ristna,0.3,2.7,-1.4,,,86.0,76.0,2.6,9.0,0.0,11.6,03.04.2018
Roomassaare,0.2,4.0,-1.9,,,83.0,70.0,4.1,11.4,0.0,12.2,03.04.2018
Ruhnu,0.9,4.3,-1.8,,,82.0,73.0,3.9,13.6,0.0,,03.04.2018
Sõrve,1.5,4.4,0.0,,,81.0,78.0,4.0,14.3,0.0,10.4,03.04.2018
Tallinn-Harku,0.0,3.3,-2.4,,,74.0,43.0,3.7,9.5,0.5,10.0,03.04.2018
Tartu-Tõravere,0.9,4.9,-1.0,-0.7,-3.5,66.0,38.0,3.3,10.5,0.6,6.4,03.04.2018
Tiirikoja,0.8,4.9,-1.6,,-0.1,77.0,37.0,2.4,11.1,1.0,4.7,03.04.2018
Tooma,0.4,4.1,-1.5,,,76.0,39.0,3.5,10.2,0.5,,03.04.2018
Türi,0.6,4.8,-1.3,,0.0,73.0,37.0,2.7,9.4,0.3,,03.04.2018
Valga,1.4,5.3,-1.0,,,68.0,37.0,4.3,12.5,0.1,,03.04.2018
Viljandi,0.6,4.9,-1.5,,-3.3,71.0,32.0,3.7,10.8,0.4,7.4,03.04.2018
Vilsandi,1.4,3.8,0.3,-2.8,,80.0,76.0,4.6,14.9,0.0,11.7,03.04.2018
Virtsu,0.8,4.2,-1.5,,,76.0,59.0,3.6,12.1,0.0,,03.04.2018
Võru,1.3,5.2,-1.0,,,68.0,38.0,4.6,12.5,0.6,8.9,03.04.2018
Väike-Maarja,-0.2,2.9,-1.9,,,75.0,44.0,6.1,12.2,0.3,,03.04.2018
Heltermaa,0.3,3.0,-4.5,,,92.0,83.0,2.4,7.3,2.8,,04.04.2018
Jõgeva,1.4,5.8,-5.2,,-0.2,84.0,73.0,1.9,7.3,1.5,2.1,04.04.2018
Jõhvi,1.2,7.3,-6.5,,,75.0,57.0,4.0,10.5,0.0,7.4,04.04.2018
Kihnu,1.6,3.8,-1.1,,,95.0,85.0,2.7,7.2,3.0,,04.04.2018
Kunda,2.1,7.2,-5.2,,,68.0,47.0,4.0,14.5,1.7,,04.04.2018
Kuressaare linn,1.8,4.4,-0.9,,,95.0,86.0,,,,,04.04.2018
Kuusiku,0.1,5.3,-8.1,,-6.7,88.0,68.0,2.7,8.3,4.4,1.9,04.04.2018
Lääne-Nigula,0.9,5.2,-5.7,,,81.0,68.0,3.5,10.3,2.7,1.4,04.04.2018
Narva,2.1,8.8,-6.5,,,70.0,54.0,3.4,8.7,0.0,,04.04.2018
Pakri,2.8,6.9,-1.7,,,66.0,40.0,3.0,12.9,2.1,,04.04.2018
Pärnu-Sauga,3.0,6.9,-3.9,,,81.0,66.0,2.9,8.2,1.6,0.7,04.04.2018
Ristna,1.3,5.0,-3.0,,,94.0,87.0,2.4,10.6,1.1,1.8,04.04.2018
Roomassaare,1.1,2.4,-0.8,,,97.0,93.0,5.4,10.5,5.5,0.0,04.04.2018
Ruhnu,1.5,3.3,0.5,,,95.0,90.0,4.0,8.0,1.6,,04.04.2018
Sõrve,1.5,3.5,0.6,,,97.0,93.0,4.9,9.6,3.5,0.6,04.04.2018
Tallinn-Harku,0.9,6.3,-6.5,,,78.0,62.0,3.6,10.2,1.8,5.1,04.04.2018
Tartu-Tõravere,3.1,7.3,-2.4,-0.4,-4.2,73.0,62.0,2.7,7.3,1.7,1.2,04.04.2018
Tiirikoja,-1.2,3.4,-6.3,,-2.5,88.0,78.0,1.3,6.3,0.9,2.5,04.04.2018
Tooma,0.9,5.3,-5.1,,,77.0,65.0,3.0,8.8,1.7,,04.04.2018
Türi,0.8,5.2,-5.7,,-0.1,84.0,68.0,2.1,7.3,3.5,,04.04.2018
Valga,3.7,7.6,-1.1,,,86.0,71.0,2.6,7.6,1.1,,04.04.2018
Viljandi,2.3,6.4,-4.3,,-3.3,79.0,66.0,1.5,5.4,0.7,0.4,04.04.2018
Vilsandi,2.5,6.3,-0.7,-2.9,,95.0,90.0,4.7,11.7,2.6,0.8,04.04.2018
Virtsu,2.3,6.3,-1.4,,,82.0,59.0,3.2,10.6,5.1,,04.04.2018
Võru,3.2,7.6,-2.1,,,84.0,77.0,2.5,7.7,1.0,0.7,04.04.2018
Väike-Maarja,-0.5,4.5,-7.8,,,79.0,61.0,3.9,8.7,2.1,,04.04.2018
Heltermaa,3.4,9.4,-0.2,,,98.0,94.0,2.0,8.5,0.9,,05.04.2018
Jõgeva,6.9,12.4,3.5,,-0.1,94.0,76.0,2.2,6.8,2.0,4.5,05.04.2018
Jõhvi,7.3,14.3,3.6,,,85.0,61.0,5.9,13.5,2.4,6.6,05.04.2018
Kihnu,3.2,7.7,-0.1,,,96.0,87.0,2.9,10.1,2.8,,05.04.2018
Kunda,7.5,13.6,3.6,,,84.0,62.0,4.3,13.3,2.1,,05.04.2018
Kuressaare linn,3.8,6.9,0.8,,,96.0,87.0,,,,,05.04.2018
Kuusiku,7.5,13.4,0.8,,-0.4,92.0,69.0,2.0,9.2,1.3,4.2,05.04.2018
Lääne-Nigula,5.8,13.5,0.8,,,96.0,73.0,3.4,11.9,2.4,3.1,05.04.2018
Narva,7.7,15.2,3.4,,,83.0,60.0,4.0,9.0,2.5,,05.04.2018
Pakri,6.4,14.6,1.3,,,94.0,80.0,3.2,13.0,1.0,,05.04.2018
Pärnu-Sauga,7.1,14.1,-0.5,,,88.0,67.0,2.7,9.6,2.7,3.3,05.04.2018
Ristna,3.1,7.3,1.2,,,98.0,89.0,1.9,7.6,0.6,3.7,05.04.2018
Roomassaare,1.9,4.7,0.3,,,100.0,98.0,3.3,8.3,2.1,3.3,05.04.2018
Ruhnu,3.0,7.7,0.0,,,96.0,93.0,2.1,9.3,3.1,,05.04.2018
Sõrve,2.4,7.2,0.3,,,96.0,92.0,5.3,14.4,2.1,2.4,05.04.2018
Tallinn-Harku,7.9,15.4,3.0,,,91.0,65.0,2.8,10.3,1.1,4.0,05.04.2018
Tartu-Tõravere,9.7,14.2,5.2,2.4,4.2,77.0,58.0,3.7,9.6,1.3,3.1,05.04.2018
Tiirikoja,2.1,6.2,-0.4,,-1.4,96.0,87.0,1.5,6.5,2.4,2.6,05.04.2018
Tooma,6.6,11.6,2.7,,,94.0,75.0,3.0,8.0,1.5,,05.04.2018
Türi,7.1,12.2,1.1,,0.0,93.0,75.0,2.0,7.6,4.2,,05.04.2018
Valga,8.6,13.1,6.1,,,86.0,71.0,2.5,11.1,3.6,,05.04.2018
Viljandi,7.8,13.0,2.6,,-0.3,88.0,67.0,1.6,6.7,2.4,3.2,05.04.2018
Vilsandi,3.6,8.1,1.9,0.5,,98.0,91.0,4.2,10.0,2.3,1.6,05.04.2018
Virtsu,3.6,8.3,-0.1,,,95.0,80.0,2.5,12.7,3.2,,05.04.2018
Võru,9.7,13.1,6.1,,,77.0,64.0,2.1,7.5,0.5,1.9,05.04.2018
Väike-Maarja,5.7,10.8,2.8,,,94.0,74.0,3.4,8.6,2.9,,05.04.2018
Heltermaa,2.3,5.7,0.5,,,93.0,77.0,3.7,13.2,1.6,,06.04.2018
Jõgeva,4.3,6.9,0.9,,-0.1,93.0,65.0,2.9,15.6,1.7,1.2,06.04.2018
Jõhvi,4.4,7.8,0.7,,,92.0,67.0,5.6,15.5,0.7,2.6,06.04.2018
Kihnu,1.3,3.0,-0.1,,,97.0,87.0,8.6,18.9,1.5,,06.04.2018
Kunda,5.2,7.6,0.6,,,86.0,61.0,6.3,17.9,0.2,,06.04.2018
Kuressaare linn,2.4,4.5,0.8,,,91.0,74.0,,,,,06.04.2018
Kuusiku,3.4,8.5,0.3,,-0.1,95.0,70.0,3.5,14.8,3.2,0.8,06.04.2018
Lääne-Nigula,2.8,7.2,0.5,,,94.0,78.0,5.7,15.5,2.6,2.0,06.04.2018
Narva,5.6,8.5,1.1,,,88.0,63.0,3.6,14.5,1.6,,06.04.2018
Pakri,2.9,8.4,0.5,,,93.0,80.0,5.5,17.4,0.0,,06.04.2018
Pärnu-Sauga,2.3,5.5,0.3,,,97.0,84.0,6.4,17.7,1.2,0.7,06.04.2018
Ristna,1.9,3.8,0.7,,,95.0,87.0,5.0,14.9,1.4,4.2,06.04.2018
Roomassaare,1.8,3.4,0.6,,,92.0,90.0,8.9,19.2,2.5,3.0,06.04.2018
Ruhnu,1.7,3.3,-0.0,,,93.0,82.0,6.0,17.6,3.5,,06.04.2018
Sõrve,2.5,3.8,1.3,,,92.0,86.0,10.6,19.7,0.6,3.1,06.04.2018
Tallinn-Harku,3.9,9.1,0.8,,,90.0,58.0,3.8,13.0,2.7,3.0,06.04.2018
Tartu-Tõravere,5.2,8.4,1.0,1.0,0.6,86.0,53.0,3.3,13.6,1.4,1.2,06.04.2018
Tiirikoja,4.9,7.7,1.0,,-0.7,88.0,64.0,2.8,13.0,0.8,1.5,06.04.2018
Tooma,4.0,6.8,0.6,,,93.0,69.0,2.5,13.0,1.0,,06.04.2018
Türi,4.0,7.9,0.5,,-0.2,92.0,66.0,3.0,12.3,1.4,,06.04.2018
Valga,5.1,8.7,1.0,,,88.0,59.0,3.9,15.3,3.3,,06.04.2018
Viljandi,4.6,7.8,0.9,,0.7,88.0,62.0,3.8,14.2,2.7,0.7,06.04.2018
Vilsandi,2.5,4.0,1.0,1.0,,93.0,86.0,9.3,20.9,2.4,3.4,06.04.2018
Virtsu,2.0,4.6,0.7,,,95.0,86.0,5.1,16.0,0.8,,06.04.2018
Võru,5.7,9.5,0.9,,,87.0,53.0,3.7,14.2,6.0,2.8,06.04.2018
Väike-Maarja,3.4,6.5,0.4,,,94.0,70.0,5.4,17.6,1.1,,06.04.2018
Heltermaa,3.4,8.2,0.1,,,70.0,41.0,2.9,15.0,0.0,,07.04.2018
Jõgeva,4.0,9.3,0.3,,-0.4,69.0,36.0,3.7,12.1,0.0,11.4,07.04.2018
Jõhvi,3.0,8.2,0.3,,,67.0,40.0,4.5,15.0,0.0,11.0,07.04.2018
Kihnu,1.8,3.4,0.8,,,86.0,77.0,4.0,16.8,0.0,,07.04.2018
Kunda,2.4,6.4,0.6,,,72.0,56.0,8.9,18.7,0.0,,07.04.2018
Kuressaare linn,3.4,7.2,-0.4,,,68.0,45.0,,,,,07.04.2018
Kuusiku,3.6,8.4,-0.8,,-2.2,69.0,41.0,3.0,11.5,0.6,11.0,07.04.2018
Lääne-Nigula,3.5,7.8,0.2,,,68.0,46.0,4.7,14.7,0.2,12.0,07.04.2018
Narva,2.4,6.3,0.7,,,74.0,47.0,5.9,15.1,0.4,,07.04.2018
Pakri,2.1,4.7,0.6,,,82.0,58.0,5.3,15.8,0.0,,07.04.2018
Pärnu-Sauga,2.8,8.0,-0.1,,,78.0,50.0,4.3,19.0,0.6,11.6,07.04.2018
Ristna,2.7,4.5,0.7,,,81.0,75.0,2.2,11.9,0.0,10.9,07.04.2018
Roomassaare,2.2,5.1,-0.1,,,82.0,74.0,4.3,15.9,0.0,11.3,07.04.2018
Ruhnu,1.9,5.2,0.1,,,82.0,72.0,3.4,15.2,0.0,,07.04.2018
Sõrve,2.8,6.5,0.9,,,81.0,73.0,4.3,15.2,0.0,11.0,07.04.2018
Tallinn-Harku,3.1,7.2,0.1,,,67.0,45.0,3.4,10.8,0.0,12.0,07.04.2018
Tartu-Tõravere,4.1,9.8,0.7,-0.7,-0.2,63.0,34.0,3.2,10.7,0.5,12.0,07.04.2018
Tiirikoja,4.5,10.4,0.7,,-1.9,61.0,28.0,2.6,9.3,0.2,11.4,07.04.2018
Tooma,3.8,9.4,0.0,,,65.0,31.0,3.6,13.0,0.3,,07.04.2018
Türi,3.6,9.6,-0.4,,-1.5,68.0,39.0,2.5,9.1,0.3,,07.04.2018
Valga,4.0,9.2,0.8,,,68.0,40.0,4.1,12.7,0.2,,07.04.2018
Viljandi,3.7,9.1,-0.3,,-0.7,67.0,35.0,3.0,12.4,1.0,12.2,07.04.2018
Vilsandi,3.4,5.6,1.5,-0.4,,79.0,63.0,5.0,17.4,0.0,10.7,07.04.2018
Virtsu,2.9,6.1,0.9,,,75.0,62.0,4.3,18.0,0.0,,07.04.2018
Võru,4.5,10.2,0.6,,,66.0,34.0,3.2,11.2,1.0,12.1,07.04.2018
Väike-Maarja,3.3,8.1,0.0,,,70.0,44.0,5.8,13.6,0.1,,07.04.2018
Heltermaa,4.8,9.8,1.5,,,72.0,59.0,2.4,7.9,0.0,,08.04.2018
Jõgeva,6.3,14.0,0.2,,-2.0,63.0,45.0,1.6,7.1,0.0,7.6,08.04.2018
Jõhvi,4.9,11.0,-1.3,,,65.0,53.0,3.4,8.0,0.0,2.2,08.04.2018
Kihnu,3.9,7.3,1.6,,,78.0,71.0,4.2,9.2,0.0,,08.04.2018
Kunda,4.9,10.1,1.4,,,59.0,54.0,3.8,10.6,0.0,,08.04.2018
Kuressaare linn,6.3,11.6,0.9,,,72.0,58.0,,,,,08.04.2018
Kuusiku,6.1,12.8,0.3,,-1.8,62.0,50.0,2.6,7.7,0.0,4.9,08.04.2018
Lääne-Nigula,6.0,12.1,0.8,,,66.0,55.0,3.6,8.3,0.0,7.0,08.04.2018
Narva,4.6,10.2,-1.7,,,66.0,52.0,2.8,8.3,0.0,,08.04.2018
Pakri,4.8,9.3,2.1,,,66.0,59.0,3.4,10.4,0.0,,08.04.2018
Pärnu-Sauga,5.2,10.3,-1.9,,,69.0,54.0,4.3,9.8,0.0,8.8,08.04.2018
Ristna,3.6,6.2,1.7,,,84.0,74.0,1.6,6.8,0.0,8.2,08.04.2018
Roomassaare,4.4,8.9,1.9,,,82.0,73.0,3.3,9.1,0.0,11.6,08.04.2018
Ruhnu,3.8,9.4,1.1,,,78.0,70.0,2.8,8.6,0.0,,08.04.2018
Sõrve,4.9,7.8,1.4,,,78.0,70.0,5.5,11.6,0.0,10.7,08.04.2018
Tallinn-Harku,5.4,11.7,0.2,,,62.0,51.0,2.5,7.2,0.0,1.1,08.04.2018
Tartu-Tõravere,8.3,16.6,1.1,-0.5,-2.7,48.0,36.0,2.1,7.3,0.0,7.7,08.04.2018
Tiirikoja,4.7,13.9,-0.3,,-2.7,64.0,43.0,1.2,6.1,0.0,2.7,08.04.2018
Tooma,6.4,14.2,-0.1,,,61.0,47.0,2.0,7.1,0.0,,08.04.2018
Türi,5.9,13.5,-0.8,,-2.9,61.0,44.0,2.1,7.7,0.0,,08.04.2018
Valga,7.8,18.5,-0.7,,,60.0,38.0,2.1,8.5,0.0,,08.04.2018
Viljandi,7.9,16.2,0.1,,-2.7,51.0,38.0,2.2,6.9,0.0,8.5,08.04.2018
Vilsandi,4.2,6.3,1.5,-0.1,,82.0,72.0,4.4,11.0,0.0,11.3,08.04.2018
Virtsu,3.6,6.5,1.2,,,76.0,57.0,2.9,8.8,0.0,,08.04.2018
Võru,9.7,18.7,0.3,,,52.0,40.0,2.6,8.9,0.0,9.8,08.04.2018
Väike-Maarja,5.3,13.1,0.3,,,64.0,53.0,3.4,8.6,0.0,,08.04.2018
Heltermaa,7.3,16.3,2.7,,,78.0,52.0,2.0,6.1,0.0,,09.04.2018
Jõgeva,12.3,21.4,2.4,,-1.9,72.0,45.0,2.2,7.9,0.0,10.8,09.04.2018
Jõhvi,10.3,20.3,3.9,,,70.0,51.0,4.2,10.0,0.0,10.6,09.04.2018
Kihnu,5.6,12.4,1.8,,,87.0,69.0,3.2,8.4,0.0,,09.04.2018
Kunda,9.5,20.2,5.0,,,70.0,49.0,4.0,13.6,0.0,,09.04.2018
Kuressaare linn,9.5,16.1,2.7,,,76.0,61.0,,,,,09.04.2018
Kuusiku,11.0,19.0,1.7,,-1.8,72.0,49.0,2.9,7.4,0.0,11.4,09.04.2018
Lääne-Nigula,9.7,18.2,3.1,,,75.0,53.0,2.6,6.1,0.0,12.4,09.04.2018
Narva,11.7,19.9,5.3,,,66.0,53.0,4.0,11.0,0.0,,09.04.2018
Pakri,6.9,14.3,2.6,,,78.0,61.0,3.7,9.5,0.0,,09.04.2018
Pärnu-Sauga,8.4,18.1,1.8,,,80.0,59.0,3.8,9.8,0.0,11.7,09.04.2018
Ristna,4.7,9.3,2.4,,,88.0,79.0,1.9,6.8,0.0,11.6,09.04.2018
Roomassaare,5.9,10.7,2.9,,,88.0,74.0,2.6,7.3,0.0,11.9,09.04.2018
Ruhnu,6.3,13.7,2.9,,,82.0,66.0,1.5,8.9,0.0,,09.04.2018
Sõrve,8.3,14.3,3.5,,,80.0,66.0,2.8,8.3,0.0,12.4,09.04.2018
Tallinn-Harku,9.5,19.0,4.2,,,70.0,47.0,2.6,8.7,0.0,11.7,09.04.2018
Tartu-Tõravere,15.3,23.1,8.9,2.8,2.4,52.0,33.0,2.5,8.6,0.0,12.4,09.04.2018
Tiirikoja,10.4,22.7,-0.1,,-3.0,69.0,38.0,1.6,8.5,0.0,10.9,09.04.2018
Tooma,12.4,21.1,4.7,7.2,,69.0,46.0,2.2,7.9,0.0,,09.04.2018
Türi,11.4,21.4,0.8,,-1.9,70.0,45.0,2.1,8.1,0.0,,09.04.2018
Valga,13.4,22.6,4.1,,,63.0,36.0,2.5,11.3,0.0,,09.04.2018
Viljandi,14.4,22.2,6.8,,2.5,60.0,38.0,2.3,8.0,0.0,12.2,09.04.2018
Vilsandi,5.9,9.8,3.5,2.0,,86.0,76.0,3.8,9.2,0.0,12.2,09.04.2018
Virtsu,5.9,13.9,2.7,,,83.0,66.0,2.5,8.9,0.0,,09.04.2018
Võru,16.3,22.6,11.5,,,52.0,36.0,3.2,11.5,0.0,12.7,09.04.2018
Väike-Maarja,10.8,19.6,3.7,,,72.0,48.0,4.0,11.3,0.0,,09.04.2018
Heltermaa,2.8,4.3,1.2,,,80.0,64.0,5.2,11.6,0.4,,10.04.2018
Jõgeva,3.4,14.7,0.1,,-0.6,75.0,57.0,5.9,13.9,0.5,4.4,10.04.2018
Jõhvi,2.0,8.6,-0.7,,,76.0,54.0,4.9,14.9,0.4,7.0,10.04.2018
Kihnu,4.5,7.6,1.8,,,72.0,50.0,4.0,13.0,0.0,,10.04.2018
Kunda,1.7,5.1,-0.8,,,85.0,77.0,4.7,13.4,2.0,,10.04.2018
Kuressaare linn,4.3,10.7,1.7,,,72.0,53.0,,,,,10.04.2018
Kuusiku,3.2,11.7,0.2,,-0.5,71.0,47.0,4.8,12.0,0.6,5.4,10.04.2018
Lääne-Nigula,3.6,7.5,0.6,,,71.0,48.0,4.6,11.9,0.5,6.5,10.04.2018
Narva,3.2,8.7,-0.1,,,74.0,54.0,3.9,10.8,0.2,,10.04.2018
Pakri,1.6,4.1,0.2,,,84.0,68.0,5.9,17.2,2.5,,10.04.2018
Pärnu-Sauga,4.0,8.7,0.9,,,72.0,44.0,5.6,15.8,0.0,5.7,10.04.2018
Ristna,2.6,4.5,1.0,,,81.0,65.0,3.4,11.6,0.2,9.6,10.04.2018
Roomassaare,4.1,10.5,1.7,,,74.0,56.0,5.6,13.4,0.0,10.6,10.04.2018
Ruhnu,3.6,6.5,1.8,,,78.0,57.0,3.2,11.9,0.0,,10.04.2018
Sõrve,4.3,7.5,2.5,,,75.0,60.0,5.7,14.3,0.0,10.3,10.04.2018
Tallinn-Harku,2.3,5.7,-0.2,,,78.0,52.0,4.6,13.1,1.8,8.4,10.04.2018
Tartu-Tõravere,4.5,17.1,1.0,0.2,-0.6,64.0,53.0,2.8,9.9,0.1,2.3,10.04.2018
Tiirikoja,3.1,7.0,-0.1,,-0.3,72.0,48.0,2.4,10.4,1.1,3.2,10.04.2018
Tooma,2.9,14.0,-0.2,-0.1,,71.0,52.0,4.8,13.0,0.5,,10.04.2018
Türi,3.8,13.7,0.4,,0.1,68.0,47.0,3.2,10.0,0.3,,10.04.2018
Valga,4.9,14.0,2.4,,,74.0,58.0,3.6,10.5,0.6,,10.04.2018
Viljandi,3.8,12.8,0.5,,-1.6,71.0,52.0,2.1,10.2,0.3,3.2,10.04.2018
Vilsandi,3.6,6.1,1.7,1.3,,78.0,66.0,7.2,14.7,0.0,11.4,10.04.2018
Virtsu,4.0,8.2,0.9,,,68.0,40.0,4.6,13.8,0.5,,10.04.2018
Võru,4.7,17.2,1.4,,,76.0,61.0,3.2,10.1,0.2,0.8,10.04.2018
Väike-Maarja,2.1,10.9,-0.8,,,77.0,54.0,5.4,13.6,0.5,,10.04.2018
Heltermaa,2.9,7.0,-1.1,,,75.0,64.0,2.8,7.8,0.0,,11.04.2018
Jõgeva,3.1,8.3,-1.4,,-3.6,57.0,32.0,2.8,8.6,0.0,13.4,11.04.2018
Jõhvi,1.7,7.6,-2.7,,,64.0,40.0,2.6,8.4,0.0,12.9,11.04.2018
Kihnu,4.3,9.6,0.3,,,61.0,40.0,3.9,9.2,0.0,,11.04.2018
Kunda,1.4,5.8,-3.0,,,73.0,53.0,3.5,8.7,0.0,,11.04.2018
Kuressaare linn,4.3,10.0,-0.4,,,56.0,32.0,,,,,11.04.2018
Kuusiku,3.3,9.9,-2.3,,-5.3,51.0,20.0,3.2,9.3,0.0,13.1,11.04.2018
